Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1978,12,326,MIN,Jeff Morrow,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,
1978,12,327,PIT,Brad Carr,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland,
1978,12,328,NWE,John Gibney,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colgate,
1978,12,329,BAL,Bruce Allen,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond,
1978,12,330,RAM,Gus Coppens,T,23.0,1979.0,0,0,0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,CoppGu20
1978,12,331,MIA,Mike Moore,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Tenn. St.,
1978,12,332,OAK,Joe Conron,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pacific,
1978,12,333,MIA,Bill Kenney,QB,23.0,1988.0,0,1,7,51.0,0.0,106.0,1330.0,2430.0,17277.0,105.0,86.0,123.0,191.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,Northern Colorado,KennBi00
1978,12,334,DAL,Lee Washburn,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana St.,
1979,1,1,BUF,Tom Cousineau,LB,22.0,1987.0,0,0,4,36.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.5,Ohio St.,CousTo20
1979,1,2,KAN,Mike Bell,DE,22.0,1991.0,0,0,7,45.0,45.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Colorado St.,BellMi20
1979,1,3,CIN,Jack Thompson,QB,23.0,1984.0,0,0,1,13.0,5.0,51.0,449.0,845.0,5315.0,33.0,45.0,70.0,262.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,ThomJa00
1979,1,4,CHI,Dan Hampton,DE,22.0,1990.0,1,4,11,101.0,101.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Arkansas,HampDa01
1979,1,5,BUF,Jerry Butler,WR,21.0,1986.0,0,1,6,35.0,35.0,88.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,278.0,4301.0,29.0,0.0,0.0,0.0,Clemson,ButlJe00
1979,1,6,BAL,Barry Krauss,LB,22.0,1989.0,0,0,8,47.0,44.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,5.0,1.0,0.0,6.0,8.0,Alabama,KrauBa21
1979,1,7,NYG,Phil Simms,QB,23.0,1993.0,0,2,11,91.0,91.0,164.0,2576.0,4647.0,33462.0,199.0,157.0,349.0,1252.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,Morehead St.,SimmPh00
1979,1,8,STL,Ottis Anderson,RB,22.0,1992.0,1,2,9,80.0,67.0,182.0,0.0,1.0,0.0,0.0,0.0,2562.0,10273.0,81.0,376.0,3062.0,5.0,0.0,0.0,0.0,Miami (FL),AndeOt00
1979,1,9,CHI,Al Harris,DE,22.0,1990.0,0,0,6,49.0,39.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,4.0,20.5,Arizona St.,HarrAl20
1979,1,10,DET,Keith Dorney,T,21.0,1987.0,0,1,8,47.0,47.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,DornKe00
1979,1,11,NOR,Russell Erxleben,P,22.0,1987.0,0,0,4,8.0,8.0,59.0,2.0,5.0,63.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,erxlerus01
1979,1,12,CIN,Charles Alexander,RB,22.0,1985.0,0,0,5,27.0,27.0,102.0,0.0,0.0,0.0,0.0,0.0,748.0,2645.0,13.0,165.0,1130.0,2.0,0.0,0.0,0.0,LSU,AlexCh00
1979,1,13,SDG,Kellen Winslow,TE,21.0,1987.0,3,5,7,62.0,62.0,109.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,6741.0,45.0,0.0,0.0,0.0,Missouri,WinsKe00
1979,1,14,NYJ,Marty Lyons,DE,22.0,1989.0,0,0,10,49.0,49.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Alabama,LyonMa20
1979,1,15,GNB,Eddie Lee Ivery,RB,22.0,1986.0,0,0,4,33.0,33.0,72.0,2.0,4.0,50.0,0.0,0.0,667.0,2933.0,23.0,162.0,1612.0,7.0,0.0,0.0,0.0,Georgia Tech,IverEd00
1979,1,16,MIN,Ted Brown,RB,22.0,1986.0,0,0,7,50.0,50.0,104.0,0.0,1.0,0.0,0.0,1.0,1117.0,4546.0,40.0,339.0,2850.0,13.0,0.0,0.0,0.0,North Carolina St.,BrowTe00
1979,1,17,ATL,Don Smith,NT,22.0,1987.0,0,0,6,35.0,33.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,Miami (FL),SmitDo22
1979,1,18,SEA,Manu Tuiasosopo,DT,22.0,1986.0,0,0,5,41.0,26.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,UCLA,TuiaMa20
1979,1,19,RAM,George Andrews,LB,23.0,1984.0,0,0,4,31.0,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,Nebraska,AndrGe20
1979,1,20,CLE,Willis Adams,WR,23.0,1985.0,0,0,0,9.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,61.0,962.0,2.0,0.0,0.0,0.0,Houston,AdamWi00
1979,1,21,PHI,Jerry Robinson,LB,22.0,1991.0,0,1,10,74.0,49.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,UCLA,RobiJe02
1979,1,22,DEN,Kelvin Clark,T,23.0,1985.0,0,0,1,17.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,ClarKe20
1979,1,23,KAN,Steve Fuller,QB,22.0,1986.0,0,0,2,29.0,22.0,90.0,605.0,1066.0,7156.0,28.0,41.0,186.0,908.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,FullSt00
1979,1,24,MIA,Jon Giesler,T,22.0,1988.0,0,0,9,52.0,52.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,GiesJo20
1979,1,25,NWE,Rick Sanford,DB,22.0,1985.0,0,0,3,33.0,33.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,South Carolina,SanfRi20
1979,1,26,RAM,Kent Hill,G,22.0,1987.0,0,5,8,59.0,51.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,HillKe00
1979,1,27,DAL,Robert Shaw,C,22.0,1981.0,0,0,0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,ShawRo20
1979,1,28,PIT,Greg Hawthorne,RB,23.0,1987.0,0,0,1,14.0,11.0,105.0,0.0,0.0,0.0,0.0,0.0,137.0,527.0,7.0,92.0,1112.0,4.0,0.0,0.0,0.0,Baylor,HawtGr00
1979,2,29,SFO,James Owens,RB,24.0,1984.0,0,0,1,12.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,271.0,944.0,8.0,56.0,535.0,3.0,0.0,0.0,0.0,UCLA,OwenJa00
1979,2,30,CIN,Dan Ross,TE,22.0,1986.0,0,1,6,35.0,34.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,3419.0,19.0,0.0,0.0,0.0,Northeastern,RossDa00
1979,2,31,HOU,Mike Stensrud,NT,23.0,1989.0,0,0,4,31.0,22.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.5,Iowa St.,StenMi20
1979,2,32,BUF,Fred Smerlas,NT,22.0,1992.0,1,5,10,81.0,79.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.5,Boston Col.,SmerFr00
1979,2,33,TAM,Greg Roberts,G,22.0,1982.0,0,0,3,18.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,RobeGr20
1979,2,34,TAM,Gordon Jones,WR,22.0,1983.0,0,0,2,13.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,97.0,1402.0,8.0,0.0,0.0,0.0,Pittsburgh,JoneGo00
1979,2,35,STL,Theotis Brown,RB,22.0,1984.0,0,0,2,24.0,8.0,84.0,1.0,1.0,11.0,0.0,0.0,549.0,2046.0,30.0,172.0,1558.0,3.0,0.0,0.0,0.0,UCLA,BrowTh00
1979,2,36,NYG,Earnest Gray,WR,22.0,1985.0,0,0,5,27.0,27.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,246.0,3790.0,27.0,0.0,0.0,0.0,Memphis,GrayEa00
1979,2,37,DET,Ken Fantetti,LB,22.0,1985.0,0,0,5,40.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,Wyoming,FantKe20
1979,2,38,NOR,Reggie Mathis,LB,23.0,1980.0,0,0,1,7.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Oklahoma,MathRe20
1979,2,39,CHI,Rickey Watts,WR,22.0,1983.0,0,0,1,16.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,-23.0,0.0,81.0,1547.0,8.0,0.0,0.0,0.0,Tulsa,WattRi01
1979,2,40,CLE,Lawrence Johnson,DB,22.0,1987.0,0,0,1,19.0,15.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,Wisconsin,JohnLa22
1979,2,41,NYJ,Mark Gastineau,DE,22.0,1988.0,3,5,7,79.0,79.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Arizona St.,GastMa00
1979,2,42,OAK,Willie Jones,DE,21.0,1981.0,0,0,0,5.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,JoneWi21
1979,2,43,MIN,Dave Huffman,G,22.0,1990.0,0,0,1,19.0,19.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,HuffDa21
1979,2,44,GNB,Steve Atkins,RB,23.0,1981.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,121.0,488.0,2.0,18.0,138.0,1.0,0.0,0.0,0.0,Maryland,AtkiSt00
1979,2,45,SEA,Joe Norman,LB,22.0,1983.0,0,0,1,7.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Indiana,NormJo20
1979,2,46,STL,Calvin Favron,LB,22.0,1982.0,0,0,0,10.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SE Louisiana,FavrCa20
1979,2,47,CLE,Sam Claphan,T,22.0,1987.0,0,0,3,26.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,ClapSa20
1979,2,48,PHI,Petey Perot,G,22.0,1985.0,0,0,1,20.0,18.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NW State (LA),PeroPe20
1979,2,49,ATL,Pat Howell,G,22.0,1985.0,0,0,1,14.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,HowePa20
1979,2,50,HOU,Jesse Baker,DE,22.0,1987.0,0,0,4,28.0,28.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Jacksonville St.,BakeJe21
1979,2,51,BUF,Jim Haslett,LB,23.0,1987.0,0,0,6,42.0,40.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,4.5,Indiana (PA),HaslJi20
1979,2,52,NWE,Bob Golic,NT,21.0,1992.0,0,3,9,73.0,5.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,Notre Dame,GoliBo00
1979,2,53,MIA,Jeff Toews,G,21.0,1985.0,0,0,0,14.0,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,ToewJe20
1979,2,54,RAM,Eddie Hill,RB,22.0,1984.0,0,0,0,5.0,2.0,75.0,1.0,2.0,14.0,0.0,0.0,120.0,443.0,2.0,26.0,171.0,2.0,0.0,0.0,0.0,Memphis,HillEd00
1979,2,55,DAL,Aaron Mitchell,DB,22.0,1981.0,0,0,1,10.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,UNLV,MitcAa20
1979,2,56,PIT,Zack Valentine,LB,22.0,1982.0,0,0,0,8.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina,ValeZa20
1979,3,57,SEA,Michael Jackson,LB,22.0,1986.0,0,0,5,37.0,37.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Washington,JackMi20
1979,3,58,RAM,Jeff Moore,WR,22.0,1981.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,273.0,1.0,0.0,0.0,0.0,Tennessee,MoorJe20
1979,3,59,CIN,Barney Cotton,G,23.0,1981.0,0,0,1,10.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,CottBa20
1979,3,60,TAM,Jerry Eckwood,RB,24.0,1981.0,0,0,3,18.0,18.0,47.0,0.0,5.0,0.0,0.0,0.0,515.0,1845.0,6.0,93.0,956.0,1.0,0.0,0.0,0.0,Arkansas,EckwJe00
1979,3,61,MIA,Tony Nathan,RB,22.0,1987.0,1,0,5,60.0,60.0,123.0,4.0,8.0,61.0,1.0,0.0,732.0,3543.0,16.0,383.0,3592.0,16.0,0.0,0.0,0.0,Alabama,NathTo00
1979,3,62,BUF,Jon Borchardt,G,22.0,1987.0,0,0,4,29.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana St.,BorcJo20
1979,3,63,MIA,Mel Land,LB,23.0,1980.0,0,0,0,4.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,LandMe20
1979,3,64,STL,Joe Bostic,G,22.0,1988.0,0,0,8,45.0,45.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,BostJo20
1979,3,65,MIA,Ronnie Lee,T,22.0,1992.0,0,0,8,45.0,38.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,167.0,3.0,0.0,0.0,0.0,Baylor,LeexRo20
1979,3,66,CHI,Willie McClendon,RB,22.0,1982.0,0,0,0,3.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,94.0,369.0,2.0,9.0,38.0,0.0,0.0,0.0,0.0,Georgia,McClWi00
1979,3,67,DET,Bo Robinson,RB,23.0,1984.0,0,0,2,6.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,121.0,445.0,2.0,37.0,305.0,3.0,0.0,0.0,0.0,West Texas A&M,RobiBo00
1979,3,68,NYJ,Donald Dykes,DB,24.0,1982.0,0,0,1,12.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,SE Louisiana,DykeDo20
1979,3,69,BAL,Kim Anderson,DB,22.0,1984.0,0,0,0,9.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,Arizona St.,AndeKi20
1979,3,70,CLE,Jim Ramey,DE,22.0,1987.0,0,0,0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,RameJi20
1979,3,71,GNB,Charles Johnson,NT,22.0,1983.0,0,0,3,14.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,Maryland,JohnCh21
1979,3,72,HOU,Kenny King,RB,22.0,1985.0,0,1,5,23.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,579.0,2477.0,7.0,89.0,715.0,1.0,0.0,0.0,0.0,Oklahoma,KingKe00
1979,3,73,SDG,Cliff Thrift,LB,23.0,1986.0,0,0,1,17.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,East Central (OK),ThriCl20
1979,3,74,PHI,Tony Franklin,K,22.0,1988.0,0,1,9,26.0,15.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,frankton01
1979,3,75,ATL,James Mayberry,RB,21.0,1981.0,0,0,0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,81.0,347.0,1.0,13.0,53.0,0.0,0.0,1.0,0.0,Colorado,MaybJa00
1979,3,76,DAL,Doug Cosbie,TE,23.0,1988.0,0,3,6,31.0,31.0,144.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,300.0,3728.0,30.0,0.0,0.0,0.0,Santa Clara,CosbDo00
1979,3,77,DEN,Bruce Radford,NT,23.0,1981.0,0,0,0,6.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,RadfBr20
1979,3,78,TAM,Reggie Lewis,DE,23.0,1980.0,0,0,0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Texas,LewiRe21
1979,3,79,ATL,William Andrews,RB,23.0,1986.0,0,4,5,68.0,68.0,87.0,0.0,1.0,0.0,0.0,0.0,1315.0,5986.0,30.0,277.0,2647.0,11.0,0.0,0.0,0.0,Auburn,AndrWi00
1979,3,80,TAM,Rick Berns,RB,23.0,1983.0,0,0,0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,68.0,255.0,0.0,6.0,46.0,0.0,0.0,0.0,0.0,Nebraska,BernRi00
1979,3,81,RAM,Mike Wellman,C,23.0,1980.0,0,0,0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,WellMi20
1979,3,82,SFO,Joe Montana,QB,23.0,1994.0,3,8,12,123.0,114.0,192.0,3409.0,5391.0,40551.0,273.0,139.0,457.0,1676.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,MontJo01
1979,4,83,BUF,Ken Johnson,DE,24.0,1987.0,0,0,1,16.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,Knoxville,JohnKe22
1979,4,84,CIN,Mike White,DT,22.0,1982.0,0,0,1,8.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albany State (GA),WhitMi20
1979,4,85,KAN,Frank Manumaleuga,LB,23.0,1981.0,0,0,2,15.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,San Jose St.,ManuFr20
1979,4,86,PIT,Russell Davis,RB,23.0,1983.0,0,0,0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,104.0,474.0,2.0,5.0,45.0,0.0,0.0,0.0,0.0,Michigan,DaviRu00
1979,4,87,BUF,Jeff Nixon,DB,22.0,1982.0,0,0,0,12.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Richmond,NixoJe20
1979,4,88,DET,Ulysses Norris,TE,22.0,1985.0,0,0,1,5.0,5.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,540.0,8.0,0.0,0.0,0.0,Georgia,NorrUl00
1979,4,89,STL,Roy Green,WR,22.0,1992.0,2,2,9,70.0,68.0,190.0,1.0,2.0,20.0,0.0,0.0,23.0,140.0,1.0,559.0,8965.0,66.0,0.0,4.0,0.0,Henderson St.,GreeRo01
1979,4,90,NYG,Phil Tabor,DE,22.0,1982.0,0,0,1,14.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,Oklahoma,TaboPh20
1979,4,91,CIN,Vaughn Lusby,DB,23.0,1980.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,LusbVa20
1979,4,92,DET,Jon Brooks,LB,22.0,1980.0,0,0,0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,BrooJo20
1979,4,93,NOR,Jim Kovach,LB,23.0,1985.0,0,0,4,29.0,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,Kentucky,KovaJi20
1979,4,94,PHI,Ben Cowins,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,
1979,4,95,CLE,Matt Miller,T,23.0,1982.0,0,0,0,6.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,MillMa21
1979,4,96,NYJ,Eric Cunningham,G,22.0,1980.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,CunnEr20
1979,4,97,MIN,Steve Dils,QB,23.0,1988.0,0,0,1,15.0,11.0,106.0,504.0,972.0,5816.0,27.0,32.0,45.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,DilsSt00
1979,4,98,NYJ,Johnny Lynn,DB,22.0,1986.0,0,0,2,24.0,24.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,UCLA,LynnJo20
1979,4,99,RAM,Derwin Tucker,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,
1979,4,100,ATL,Lynn Cain,RB,23.0,1985.0,0,0,3,26.0,25.0,89.0,0.0,0.0,0.0,0.0,0.0,615.0,2309.0,19.0,127.0,1061.0,6.0,0.0,0.0,0.0,USC,CainLy00
1979,4,101,ATL,Charles Johnson,DB,23.0,1981.0,0,0,1,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Grambling St.,JohnCh20
1979,4,102,SEA,Mark Bell,DE,22.0,1984.0,0,0,0,6.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,1.0,Colorado St.,BellMa22
1979,4,103,WAS,Don Warren,TE,23.0,1992.0,0,0,14,22.0,22.0,193.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,244.0,2536.0,7.0,0.0,0.0,0.0,San Diego St.,WarrDo00
1979,4,104,SDG,John Floyd,WR,23.0,1981.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,215.0,2.0,0.0,0.0,0.0,La-Monroe,FloyJo00
1979,4,105,DEN,Charles Jefferson,DB,22.0,1979.0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McNeese St.,JeffCh20
1979,4,106,NWE,Eddie Hare,P,22.0,1979.0,0,0,1,1.0,1.0,16.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,HareEd20
1979,4,107,MIA,Steve Howell,FB,22.0,1981.0,0,0,1,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,68.0,235.0,1.0,10.0,70.0,0.0,0.0,0.0,0.0,Baylor,HoweSt00
1979,4,108,RAM,Jerry Wilkinson,DE,23.0,1980.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,WilkJe20
1979,4,109,DAL,Ralph DeLoach,DE,22.0,1981.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,DeLoRa20
